state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_date_raw,date,price_spread,spread_ratio,state_normalized
Madhya Pradesh,Mandsaur,Mandsaur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-09-09,4201.0,7665.0,6300.0,09/09/2026,2026-09-09,3464.0,0.5498,Madhya Pradesh
Madhya Pradesh,Mandsaur,Mandsaur APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-09-09,7551.0,7551.0,7551.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Karnataka,Belagavi,Kudchi APMC,Gur(Jaggery),Penti,Local,2026-09-09,4900.0,5200.0,5036.0,09/09/2026,2026-09-09,300.0,0.0596,Karnataka
Madhya Pradesh,Dindori,Dindori APMC,Kutki,Kutki,Non-FAQ,2026-09-09,7800.0,7800.0,7800.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Tamil Nadu,Thiruvellore,Tiruvellore APMC,Paddy(Common),B P T,Local,2026-09-09,1800.0,2200.0,2000.0,09/09/2026,2026-09-09,400.0,0.2,Tamil Nadu
Tamil Nadu,Villupuram,Kallakurichi APMC,Bajra(Pearl Millet/Cumbu),Other,Local,2026-09-09,5633.0,5633.0,5633.0,09/09/2026,2026-09-09,0.0,0.0,Tamil Nadu
Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-09-09,5700.0,5700.0,5700.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,Non-FAQ,2026-09-09,2400.0,2555.0,2550.0,09/09/2026,2026-09-09,155.0,0.0608,Madhya Pradesh
Madhya Pradesh,Bhind,Mehgaon APMC,Wheat,Wheat,FAQ,2026-09-09,2400.0,2530.0,2530.0,09/09/2026,2026-09-09,130.0,0.0514,Madhya Pradesh
Madhya Pradesh,Indore,Mhow (Ambedkar Nagar) APMC,Maize,Local,FAQ,2026-09-09,1525.0,2553.0,2553.0,09/09/2026,2026-09-09,1028.0,0.4027,Madhya Pradesh
Maharashtra,Ahilyanagar,APMC Rahata,Bottle gourd,Other,Local,2026-09-09,500.0,1000.0,750.0,09/09/2026,2026-09-09,500.0,0.6667,Maharashtra
Maharashtra,Ahilyanagar,APMC Rahata,Beans,Other,Local,2026-09-09,1500.0,1500.0,1500.0,09/09/2026,2026-09-09,0.0,0.0,Maharashtra
Maharashtra,Ahilyanagar,APMC Rahata,Sweet Potato,Other,Local,2026-09-09,4000.0,4000.0,4000.0,09/09/2026,2026-09-09,0.0,0.0,Maharashtra
Maharashtra,Ahilyanagar,APMC Rahata,Ridgeguard(Tori),Other,Local,2026-09-09,2000.0,3000.0,2500.0,09/09/2026,2026-09-09,1000.0,0.4,Maharashtra
Meghalaya,East Khasi Hills,Shillong APMC,Pear(Marasebu),Local,FAQ,2026-09-09,1500.0,1600.0,1550.0,09/09/2026,2026-09-09,100.0,0.0645,Meghalaya
Meghalaya,East Khasi Hills,Shillong APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,2026-09-09,650.0,700.0,680.0,09/09/2026,2026-09-09,50.0,0.0735,Meghalaya
Meghalaya,East Khasi Hills,Shillong APMC,Potato,Local,FAQ,2026-09-09,1700.0,1800.0,1750.0,09/09/2026,2026-09-09,100.0,0.0571,Meghalaya
Madhya Pradesh,Morena,Kailaras APMC,Tinda,Tinda,FAQ,2026-09-09,1000.0,1000.0,1000.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Morena,Kailaras APMC,Beetroot,Beetroot,FAQ,2026-09-09,2500.0,2500.0,2500.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Morena,Kailaras APMC,Sponge gourd,Sponge gourd,FAQ,2026-09-09,1200.0,2000.0,2000.0,09/09/2026,2026-09-09,800.0,0.4,Madhya Pradesh
Madhya Pradesh,Morena,Kailaras APMC,Wheat,Wheat,FAQ,2026-09-09,2600.0,2619.0,2617.0,09/09/2026,2026-09-09,19.0,0.0073,Madhya Pradesh
Madhya Pradesh,Morena,Kailaras APMC,Tomato,Other,FAQ,2026-09-09,1200.0,2000.0,2000.0,09/09/2026,2026-09-09,800.0,0.4,Madhya Pradesh
Madhya Pradesh,Morena,Kailaras APMC,Indian Beans(Seam),Beans or Semi,FAQ,2026-09-09,2500.0,2500.0,2500.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Morena,Kailaras APMC,Bottle gourd,Other,FAQ,2026-09-09,500.0,500.0,500.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Barley(Jau),Barley,Non-FAQ,2026-09-09,2500.0,2515.0,2515.0,09/09/2026,2026-09-09,15.0,0.006,Madhya Pradesh
Madhya Pradesh,Mandla,Mandla APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-09-09,2825.0,2825.0,2825.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Mandla,Mandla APMC,Green Peas,Pea,Non-FAQ,2026-09-09,3775.0,3805.0,3805.0,09/09/2026,2026-09-09,30.0,0.0079,Madhya Pradesh
Madhya Pradesh,Mandla,Mandla APMC,Paddy(Common),Common,Non-FAQ,2026-09-09,1940.0,2020.0,2010.0,09/09/2026,2026-09-09,80.0,0.0398,Madhya Pradesh
Madhya Pradesh,Indore,Gautampura APMC,Garlic,Garlic,FAQ,2026-09-09,1251.0,14000.0,14000.0,09/09/2026,2026-09-09,12749.0,0.9106,Madhya Pradesh
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Lokwan,FAQ,2026-09-09,2150.0,2200.0,2150.0,09/09/2026,2026-09-09,50.0,0.0233,Madhya Pradesh
Madhya Pradesh,Badwani,Badwani APMC,Cotton,H4,FAQ,2026-09-09,7000.0,8000.0,8000.0,09/09/2026,2026-09-09,1000.0,0.125,Madhya Pradesh
Madhya Pradesh,Ujjain,Nagda APMC,Soyabean,Soyabeen,FAQ,2026-09-09,4205.0,5920.0,5920.0,09/09/2026,2026-09-09,1715.0,0.2897,Madhya Pradesh
Madhya Pradesh,Neemuch,Manasa APMC,Garlic,Garlic,FAQ,2026-09-09,3000.0,17300.0,6800.0,09/09/2026,2026-09-09,14300.0,2.1029,Madhya Pradesh
Madhya Pradesh,Neemuch,Manasa APMC,Ashwagandha,Ashwagandha-Organic,FAQ,2026-09-09,33000.0,33000.0,33000.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Neemuch,Manasa APMC,Chiaseeds,Chiaseeds,FAQ,2026-09-09,15901.0,17200.0,17200.0,09/09/2026,2026-09-09,1299.0,0.0755,Madhya Pradesh
Madhya Pradesh,Neemuch,Manasa APMC,Garlic,China,FAQ,2026-09-09,7200.0,7200.0,7200.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Sagar,Gadakota APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-09-09,4105.0,6300.0,6200.0,09/09/2026,2026-09-09,2195.0,0.354,Madhya Pradesh
Madhya Pradesh,Sagar,Gadakota APMC,Wheat,Wheat,FAQ,2026-09-09,2630.0,2735.0,2645.0,09/09/2026,2026-09-09,105.0,0.0397,Madhya Pradesh
Chattisgarh,Balodabazar,Kasdol APMC,Paddy(Common),D.B.,Non-FAQ,2026-09-09,1600.0,1600.0,1600.0,09/09/2026,2026-09-09,0.0,0.0,Chhattisgarh
Karnataka,Uttara Kannada,Kumta APMC,Arecanut(Betelnut/Supari),Hale Chali,Local,2026-09-09,45999.0,48901.0,47499.0,09/09/2026,2026-09-09,2902.0,0.0611,Karnataka
Karnataka,Uttara Kannada,Kumta APMC,Arecanut(Betelnut/Supari),Chippu,Local,2026-09-09,26099.0,31999.0,29649.0,09/09/2026,2026-09-09,5900.0,0.199,Karnataka
Karnataka,Uttara Kannada,Kumta APMC,Arecanut(Betelnut/Supari),Hosa Chali,Local,2026-09-09,36099.0,44199.0,42639.0,09/09/2026,2026-09-09,8100.0,0.19,Karnataka
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,2026-09-09,2582.0,2950.0,2625.0,09/09/2026,2026-09-09,368.0,0.1402,Madhya Pradesh
Madhya Pradesh,Bhopal,Berasia APMC,Maize,Local,FAQ,2026-09-09,1605.0,1605.0,1605.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Bhopal,Berasia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-09,6250.0,7505.0,7505.0,09/09/2026,2026-09-09,1255.0,0.1672,Madhya Pradesh
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Soyabeen,FAQ,2026-09-09,4760.0,5970.0,5970.0,09/09/2026,2026-09-09,1210.0,0.2027,Madhya Pradesh
Madhya Pradesh,Bhopal,Berasia APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-09-09,5720.0,5720.0,5720.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Harda,Harda APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-09-09,6600.0,6999.0,6999.0,09/09/2026,2026-09-09,399.0,0.057,Madhya Pradesh
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-09-09,3391.0,6495.0,6495.0,09/09/2026,2026-09-09,3104.0,0.4779,Madhya Pradesh
Madhya Pradesh,Dhar,Kukshi APMC,Cotton,Without Ginned Cotton,Non-FAQ,2026-09-09,8300.0,8351.0,8351.0,09/09/2026,2026-09-09,51.0,0.0061,Madhya Pradesh
Madhya Pradesh,Dewas,Khategaon APMC,Chiaseeds,Chiaseeds,FAQ,2026-09-09,1500.0,17501.0,17501.0,09/09/2026,2026-09-09,16001.0,0.9143,Madhya Pradesh
Madhya Pradesh,Dewas,Khategaon APMC,Maize,Local,FAQ,2026-09-09,1645.0,2230.0,2230.0,09/09/2026,2026-09-09,585.0,0.2623,Madhya Pradesh
Madhya Pradesh,Dewas,Sonkatch APMC,Wheat,Wheat,FAQ,2026-09-09,2553.0,2798.0,2600.0,09/09/2026,2026-09-09,245.0,0.0942,Madhya Pradesh
Madhya Pradesh,Bhind,Gohad APMC,Wheat,Wheat,FAQ,2026-09-09,2510.0,2660.0,2630.0,09/09/2026,2026-09-09,150.0,0.057,Madhya Pradesh
Madhya Pradesh,Sagar,Khurai APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-09-09,3000.0,6299.0,6100.0,09/09/2026,2026-09-09,3299.0,0.5408,Madhya Pradesh
Madhya Pradesh,Damoh,Patharia APMC,Wheat,Wheat,FAQ,2026-09-09,2587.0,2630.0,2615.0,09/09/2026,2026-09-09,43.0,0.0164,Madhya Pradesh
Madhya Pradesh,Damoh,Patharia APMC,Mustard,Mustard,FAQ,2026-09-09,6095.0,7200.0,7200.0,09/09/2026,2026-09-09,1105.0,0.1535,Madhya Pradesh
Madhya Pradesh,Damoh,Patharia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-09-09,2510.0,7370.0,7370.0,09/09/2026,2026-09-09,4860.0,0.6594,Madhya Pradesh
Madhya Pradesh,Damoh,Patharia APMC,Soyabean,Soyabeen,FAQ,2026-09-09,4250.0,5795.0,5795.0,09/09/2026,2026-09-09,1545.0,0.2666,Madhya Pradesh
Madhya Pradesh,Chhindwara,Chaurai APMC,Gur(Jaggery),Jaggery,Non-FAQ,2026-09-09,4185.0,4275.0,4275.0,09/09/2026,2026-09-09,90.0,0.0211,Madhya Pradesh
Madhya Pradesh,Chhindwara,Chaurai APMC,Maize,Local,Non-FAQ,2026-09-09,2505.0,2554.0,2554.0,09/09/2026,2026-09-09,49.0,0.0192,Madhya Pradesh
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,FAQ,2026-09-09,2550.0,2676.0,2627.0,09/09/2026,2026-09-09,126.0,0.048,Madhya Pradesh
Madhya Pradesh,Maihar,Amarpatan APMC,Wheat,Mill Quality,FAQ,2026-09-09,2548.0,2605.0,2575.0,09/09/2026,2026-09-09,57.0,0.0221,Madhya Pradesh
Tamil Nadu,Vellore,Thirupathur APMC,Banana,Besrai,Local,2026-09-09,4000.0,4000.0,4000.0,09/09/2026,2026-09-09,0.0,0.0,Tamil Nadu
Tamil Nadu,Vellore,Thirupathur APMC,Cowpea(Veg),Cowpea (Veg),Local,2026-09-09,6000.0,6000.0,6000.0,09/09/2026,2026-09-09,0.0,0.0,Tamil Nadu
Tamil Nadu,Vellore,Thirupathur APMC,Jack Fruit(Ripe),Jack Fruit,Local,2026-09-09,3000.0,3000.0,3000.0,09/09/2026,2026-09-09,0.0,0.0,Tamil Nadu
Tamil Nadu,Vellore,Thirupathur APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2026-09-09,6000.0,6000.0,6000.0,09/09/2026,2026-09-09,0.0,0.0,Tamil Nadu
Tamil Nadu,Vellore,Vellore APMC,Onion,Bellary,Local,2026-09-09,5600.0,5800.0,5700.0,09/09/2026,2026-09-09,200.0,0.0351,Tamil Nadu
Tamil Nadu,Vellore,Vellore APMC,Potato,Red Nanital,Local,2026-09-09,2200.0,2800.0,2500.0,09/09/2026,2026-09-09,600.0,0.24,Tamil Nadu
Tamil Nadu,Vellore,Vellore APMC,Brinjal,Round,Local,2026-09-09,3500.0,4500.0,4000.0,09/09/2026,2026-09-09,1000.0,0.25,Tamil Nadu
Tamil Nadu,Vellore,Vellore APMC,Tomato,Deshi,Local,2026-09-09,2400.0,2600.0,2500.0,09/09/2026,2026-09-09,200.0,0.08,Tamil Nadu
Tamil Nadu,Vellore,Vellore APMC,Mango,Neelam,Local,2026-09-09,15000.0,15000.0,15000.0,09/09/2026,2026-09-09,0.0,0.0,Tamil Nadu
Tamil Nadu,Vellore,Vellore APMC,Banana,Red Banana,Local,2026-09-09,8000.0,8000.0,8000.0,09/09/2026,2026-09-09,0.0,0.0,Tamil Nadu
Tamil Nadu,Vellore,Vellore APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-09-09,2500.0,3000.0,2750.0,09/09/2026,2026-09-09,500.0,0.1818,Tamil Nadu
Tamil Nadu,Vellore,Vellore APMC,Amaranthus,Amaranthus,Local,2026-09-09,5000.0,5000.0,5000.0,09/09/2026,2026-09-09,0.0,0.0,Tamil Nadu
Tamil Nadu,Vellore,Vellore APMC,Sweet Potato,Hosur Red,Local,2026-09-09,2000.0,2500.0,2250.0,09/09/2026,2026-09-09,500.0,0.2222,Tamil Nadu
Tamil Nadu,Vellore,Vellore APMC,Pomegranate,Pomogranate,Local,2026-09-09,15000.0,15000.0,15000.0,09/09/2026,2026-09-09,0.0,0.0,Tamil Nadu
Tamil Nadu,Vellore,Vellore APMC,Rose(Local),Rose (Local),Local,2026-09-09,13000.0,14000.0,13500.0,09/09/2026,2026-09-09,1000.0,0.0741,Tamil Nadu
Tamil Nadu,Vellore,Vellore APMC,Sweet Corn,Sweet Corn,Local,2026-09-09,2000.0,2500.0,2250.0,09/09/2026,2026-09-09,500.0,0.2222,Tamil Nadu
Tamil Nadu,Vellore,Vellore APMC,Paddy(Common),Other,Local,2026-09-09,2068.0,3595.0,2831.5,09/09/2026,2026-09-09,1527.0,0.5393,Tamil Nadu
Chattisgarh,Sarangarh Bilaigarh,Baramkela APMC,Paddy(Common),1001,Non-FAQ,2026-09-09,1600.0,1800.0,1600.0,09/09/2026,2026-09-09,200.0,0.125,Chhattisgarh
Chattisgarh,Koriya,Baikunthpur APMC,Barley(Jau),Local,FAQ,2026-09-09,1500.0,1500.0,1500.0,09/09/2026,2026-09-09,0.0,0.0,Chhattisgarh
Chattisgarh,Koriya,Baikunthpur APMC,Mahua,Mahua,FAQ,2026-09-09,3100.0,3100.0,3100.0,09/09/2026,2026-09-09,0.0,0.0,Chhattisgarh
Madhya Pradesh,Dindori,Shahpura Niwas APMC,Wheat,Mill Quality,Non-FAQ,2026-09-09,2400.0,2400.0,2400.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Sehore,Baktara APMC,Wheat,Mill Quality,FAQ,2026-09-09,2625.0,2625.0,2625.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Sehore,Ichhawar APMC,Soyabean,Soyabeen,FAQ,2026-09-09,5700.0,6060.0,6060.0,09/09/2026,2026-09-09,360.0,0.0594,Madhya Pradesh
Madhya Pradesh,Rajgarh,Suthalia APMC,Wheat,Wheat,FAQ,2026-09-09,2500.0,2520.0,2520.0,09/09/2026,2026-09-09,20.0,0.0079,Madhya Pradesh
Bihar,Jamui,Jamui APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-09-09,1600.0,1600.0,1600.0,09/09/2026,2026-09-09,0.0,0.0,Bihar
Bihar,Jamui,Jamui APMC,Green Chilli,Green Chilly,Grade A,2026-09-09,4000.0,4000.0,4000.0,09/09/2026,2026-09-09,0.0,0.0,Bihar
Bihar,Supaul,Supaul APMC,Cabbage,Cabbage,Grade A,2026-09-09,2800.0,3500.0,3000.0,09/09/2026,2026-09-09,700.0,0.2333,Bihar
Bihar,Supaul,Supaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-09-09,1500.0,2000.0,1700.0,09/09/2026,2026-09-09,500.0,0.2941,Bihar
Madhya Pradesh,Morena,Jora APMC,Mustard,Mustard,Non-FAQ,2026-09-09,7500.0,7500.0,7500.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Mandsaur,Garoth APMC,Wheat,Wheat,Non-FAQ,2026-09-09,2401.0,2401.0,2401.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Shajapur,Akodiya APMC,Mustard,Mustard,FAQ,2026-09-09,6940.0,7000.0,7000.0,09/09/2026,2026-09-09,60.0,0.0086,Madhya Pradesh
Madhya Pradesh,Raisen,Obedullaganj APMC,Paddy(Common),Paddy,FAQ,2026-09-09,3205.0,3205.0,3205.0,09/09/2026,2026-09-09,0.0,0.0,Madhya Pradesh
Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Local,FAQ,2026-09-09,2533.0,2909.0,2660.0,09/09/2026,2026-09-09,376.0,0.1414,Madhya Pradesh
Madhya Pradesh,Raisen,Obedullaganj APMC,Wheat,Wheat,FAQ,2026-09-09,2450.0,2782.0,2550.0,09/09/2026,2026-09-09,332.0,0.1302,Madhya Pradesh
Haryana,Faridabad,Faridabad APMC,Apple,Apple,Grade B,2026-09-09,10000.0,10000.0,10000.0,09/09/2026,2026-09-09,0.0,0.0,Haryana
Haryana,Faridabad,Faridabad APMC,Pomegranate,Pomogranate,Grade B,2026-09-09,8000.0,8000.0,8000.0,09/09/2026,2026-09-09,0.0,0.0,Haryana
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,2026-09-09,2380.0,2805.0,2665.0,09/09/2026,2026-09-09,425.0,0.1595,Madhya Pradesh
Madhya Pradesh,Rajgarh,Biaora APMC,Mustard,Mustard,FAQ,2026-09-09,6305.0,7165.0,7165.0,09/09/2026,2026-09-09,860.0,0.12,Madhya Pradesh
Madhya Pradesh,Sehore,Bherunda (Nasrullaganj) APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-09-09,5675.0,5800.0,5800.0,09/09/2026,2026-09-09,125.0,0.0216,Madhya Pradesh
Rajasthan,Baran,Nahargarh APMC,Wheat,Other,Local,2026-09-09,2480.0,2605.0,2542.0,09/09/2026,2026-09-09,125.0,0.0492,Rajasthan
Bihar,Supaul,Triveniganj APMC,Green Chilli,Green Chilly,Grade A,2026-09-09,4300.0,4300.0,4300.0,09/09/2026,2026-09-09,0.0,0.0,Bihar
Madhya Pradesh,Balaghat,Mohgaon APMC,Wheat,Wheat,FAQ,2026-09-09,2626.0,2627.0,2626.0,09/09/2026,2026-09-09,1.0,0.0004,Madhya Pradesh
Madhya Pradesh,Raisen,Silvani APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-09-09,5670.0,6135.0,6135.0,09/09/2026,2026-09-09,465.0,0.0758,Madhya Pradesh
Madhya Pradesh,Mandsaur,Daloda APMC,Wheat,Wheat,FAQ,2026-09-09,1000.0,3050.0,2700.0,09/09/2026,2026-09-09,2050.0,0.7593,Madhya Pradesh
Madhya Pradesh,Mandsaur,Daloda APMC,Linseed,Flaxseed,FAQ,2026-09-09,8601.0,9716.0,9300.0,09/09/2026,2026-09-09,1115.0,0.1199,Madhya Pradesh
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,2026-09-09,5000.0,6000.0,5500.0,09/09/2026,2026-09-09,1000.0,0.1818,Tamil Nadu
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2026-09-09,2500.0,3000.0,2750.0,09/09/2026,2026-09-09,500.0,0.1818,Tamil Nadu
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Papaya,Papaya,Local,2026-09-09,2500.0,3000.0,2750.0,09/09/2026,2026-09-09,500.0,0.1818,Tamil Nadu
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2026-09-09,3500.0,4000.0,3750.0,09/09/2026,2026-09-09,500.0,0.1333,Tamil Nadu
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2026-09-09,3000.0,4000.0,3500.0,09/09/2026,2026-09-09,1000.0,0.2857,Tamil Nadu
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2026-09-09,5000.0,6000.0,5500.0,09/09/2026,2026-09-09,1000.0,0.1818,Tamil Nadu
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,2026-09-09,4000.0,5000.0,4500.0,09/09/2026,2026-09-09,1000.0,0.2222,Tamil Nadu
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,2026-09-09,3500.0,4000.0,3750.0,09/09/2026,2026-09-09,500.0,0.1333,Tamil Nadu
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Potato,Red Nanital,Local,2026-09-09,4000.0,4000.0,4000.0,09/09/2026,2026-09-09,0.0,0.0,Tamil Nadu
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Brinjal,Round,Local,2026-09-09,4000.0,5000.0,4500.0,09/09/2026,2026-09-09,1000.0,0.2222,Tamil Nadu
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2026-09-09,3000.0,4000.0,3500.0,09/09/2026,2026-09-09,1000.0,0.2857,Tamil Nadu
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2026-09-09,3000.0,3000.0,3000.0,09/09/2026,2026-09-09,0.0,0.0,Tamil Nadu
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,2026-09-09,6000.0,6400.0,6200.0,09/09/2026,2026-09-09,400.0,0.0645,Tamil Nadu
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2026-09-09,6000.0,7000.0,6500.0,09/09/2026,2026-09-09,1000.0,0.1538,Tamil Nadu
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Tomato,Deshi,Local,2026-09-09,2800.0,3000.0,2900.0,09/09/2026,2026-09-09,200.0,0.069,Tamil Nadu
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2026-09-09,3800.0,4000.0,3900.0,09/09/2026,2026-09-09,200.0,0.0513,Tamil Nadu
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,2026-09-09,3500.0,4000.0,3750.0,09/09/2026,2026-09-09,500.0,0.1333,Tamil Nadu
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2026-09-09,10000.0,16000.0,13000.0,09/09/2026,2026-09-09,6000.0,0.4615,Tamil Nadu
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2026-09-09,2800.0,3000.0,2900.0,09/09/2026,2026-09-09,200.0,0.069,Tamil Nadu
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,2026-09-09,4500.0,5000.0,4750.0,09/09/2026,2026-09-09,500.0,0.1053,Tamil Nadu
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Lime,Lime,Local,2026-09-09,10000.0,11000.0,10500.0,09/09/2026,2026-09-09,1000.0,0.0952,Tamil Nadu
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Turnip,Turnip,Local,2026-09-09,2800.0,3000.0,2900.0,09/09/2026,2026-09-09,200.0,0.069,Tamil Nadu
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2026-09-09,4000.0,4500.0,4250.0,09/09/2026,2026-09-09,500.0,0.1176,Tamil Nadu
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,2026-09-09,4800.0,5000.0,4900.0,09/09/2026,2026-09-09,200.0,0.0408,Tamil Nadu
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2026-09-09,1500.0,2000.0,1750.0,09/09/2026,2026-09-09,500.0,0.2857,Tamil Nadu
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2026-09-09,1500.0,2000.0,1750.0,09/09/2026,2026-09-09,500.0,0.2857,Tamil Nadu
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2026-09-09,3500.0,4000.0,3750.0,09/09/2026,2026-09-09,500.0,0.1333,Tamil Nadu
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,2026-09-09,4800.0,5200.0,5000.0,09/09/2026,2026-09-09,400.0,0.08,Tamil Nadu
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Raddish,Raddish,Local,2026-09-09,2500.0,3000.0,2750.0,09/09/2026,2026-09-09,500.0,0.1818,Tamil Nadu
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,2026-09-09,6000.0,6500.0,6250.0,09/09/2026,2026-09-09,500.0,0.08,Tamil Nadu
West Bengal,Dakshin Dinajpur,Balurghat APMC,Bhindi(Ladies Finger),Other,FAQ,2026-09-09,2500.0,3100.0,3000.0,09/09/2026,2026-09-09,600.0,0.2,West Bengal
Odisha,Angul,Angul APMC,Brinjal,Other,Grade B,2026-09-09,3000.0,3000.0,3000.0,09/09/2026,2026-09-09,0.0,0.0,Odisha
Odisha,Bargarh,Attabira APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-09-09,3450.0,3750.0,3600.0,09/09/2026,2026-09-09,300.0,0.0833,Odisha
